Queue Size,Token Possession,Buffer Size,Threshold,Delta Buffer,Delta Threshold
1200,1,1500,20,3600,-10
1200,1,1500,30,3600,10
1200,1,1500,40,3600,-10
1200,1,1500,50,3500,-10
1200,1,1500,60,3600,-10
1200,1,1500,70,3600,10
1250,1,1500,0,3600,10
1250,1,1500,10,3600,-10
1250,1,1500,20,3600,0
1250,1,1500,30,3600,0
1250,1,1500,40,3700,0
1250,1,1500,50,3700,10
1250,1,1500,60,3600,10
1250,1,1500,70,3700,0
1300,1,1500,0,3700,10
1300,1,1500,10,3700,-10
1300,1,1500,20,3700,-10
1300,1,1500,30,3800,-10
1300,1,1500,40,3800,-10
1300,1,1500,50,3800,10
1300,1,1500,60,3700,-10
1300,1,1500,70,3900,-10
1350,1,1500,0,3700,10
1350,1,1500,10,3800,10
1350,1,1500,20,3700,0
1350,1,1500,30,3800,0
1350,1,1500,40,3900,-10
1350,1,1500,50,3800,0
1350,1,1500,60,3700,-10
1350,1,1500,70,3800,10
1400,1,1500,0,3800,10
1400,1,1500,10,3900,-10
1400,1,1500,20,3800,0
1400,1,1500,30,3800,-10
1400,1,1500,40,3900,10
1400,1,1500,50,3800,-10
1400,1,1500,60,3800,10
1400,1,1500,70,3900,-10
1450,1,1500,0,3900,10
1450,1,1500,10,3900,10
1450,1,1500,20,3900,-10
1450,1,1500,30,4000,-10
1450,1,1500,40,3900,10
1450,1,1500,50,3800,0
1450,1,1500,60,3800,10
1450,1,1500,70,3900,0
1500,1,1500,0,3800,0
1500,1,1500,10,3900,0
1500,1,1500,20,3800,-10
1500,1,1500,30,4000,10
1500,1,1500,40,4000,-10
1500,1,1500,50,3800,10
1500,1,1500,60,3900,-10
1500,1,1500,70,3900,10
0,0,2000,0,2000,0
0,0,2000,10,1900,-10
0,0,2000,20,2000,-10
0,0,2000,30,1900,-10
0,0,2000,40,1800,-10
0,0,2000,50,1900,0
0,0,2000,60,2000,0
0,0,2000,70,1900,-10
50,0,2000,0,1900,10
50,0,2000,10,2000,10
50,0,2000,20,1900,10
50,0,2000,30,2000,10
50,0,2000,40,2000,10
50,0,2000,50,2000,0
50,0,2000,60,2000,-10
50,0,2000,70,2100,0
100,0,2000,0,2000,0
100,0,2000,10,1900,0
100,0,2000,20,2000,10
100,0,2000,30,2000,0
100,0,2000,40,2000,-10
100,0,2000,50,2000,-10
100,0,2000,60,1900,0
100,0,2000,70,2100,-10
150,0,2000,0,2100,10
150,0,2000,10,2200,10
150,0,2000,20,2100,-10
150,0,2000,30,2000,0
150,0,2000,40,2100,0
150,0,2000,50,2100,0
150,0,2000,60,2100,10
150,0,2000,70,2100,0
200,0,2000,0,2100,0
200,0,2000,10,2200,0
200,0,2000,20,2100,-10
200,0,2000,30,2100,0
200,0,2000,40,2200,10
200,0,2000,50,2100,10
200,0,2000,60,2000,-10
200,0,2000,70,2100,-10
250,0,2000,0,2300,10
250,0,2000,10,2200,-10
250,0,2000,20,2100,-10
250,0,2000,30,2100,-10
250,0,2000,40,2300,-10
250,0,2000,50,2200,0
250,0,2000,60,2100,-10
250,0,2000,70,2200,0
300,0,2000,0,2200,0
300,0,2000,10,2200,0
300,0,2000,20,2200,10
300,0,2000,30,2200,-10
300,0,2000,40,2200,-10
300,0,2000,50,2200,-10
300,0,2000,60,2300,0
300,0,2000,70,2200,10
350,0,2000,0,2300,10
350,0,2000,10,2200,-10
350,0,2000,20,2300,0
350,0,2000,30,2400,-10
350,0,2000,40,2300,-10
350,0,2000,50,2400,0
350,0,2000,60,2200,-10
350,0,2000,70,2200,0
400,0,2000,0,2300,10
400,0,2000,10,2400,0
400,0,2000,20,2200,-10
400,0,2000,30,2400,0
400,0,2000,40,2300,10
400,0,2000,50,2400,0
400,0,2000,60,2300,0
400,0,2000,70,2400,10
450,0,2000,0,2400,0
450,0,2000,10,2400,-10
450,0,2000,20,2400,-10
450,0,2000,30,2500,-10
450,0,2000,40,2400,10
450,0,2000,50,2300,-10
450,0,2000,60,2400,10
450,0,2000,70,2300,-10
500,0,2000,0,2500,10
500,0,2000,10,2400,0
500,0,2000,20,2500,-10
500,0,2000,30,2400,-10
500,0,2000,40,2500,0
500,0,2000,50,2400,0
500,0,2000,60,2400,0
500,0,2000,70,2500,-10
550,0,2000,0,2500,0
550,0,2000,10,2400,0
550,0,2000,20,2500,0
550,0,2000,30,2500,10
550,0,2000,40,2400,0
550,0,2000,50,2500,-10
550,0,2000,60,2600,0
550,0,2000,70,2500,-10
600,0,2000,0,2600,10
600,0,2000,10,2500,-10
600,0,2000,20,2500,10
600,0,2000,30,2500,0
600,0,2000,40,2500,10
600,0,2000,50,2500,0
600,0,2000,60,2400,10
600,0,2000,70,2500,0
650,0,2000,0,2700,10
650,0,2000,10,2500,10
650,0,2000,20,2600,10
650,0,2000,30,2600,0
650,0,2000,40,2600,10
650,0,2000,50,2600,0
650,0,2000,60,2600,10
650,0,2000,70,2500,10
700,0,2000,0,2700,0
700,0,2000,10,2800,-10
700,0,2000,20,2600,10
700,0,2000,30,2600,0
700,0,2000,40,2600,-10
700,0,2000,50,2700,10
700,0,2000,60,2600,-10
700,0,2000,70,2600,0
750,0,2000,0,2700,0
750,0,2000,10,2700,-10
750,0,2000,20,2700,-10
750,0,2000,30,2700,-10
750,0,2000,40,2700,0
750,0,2000,50,2800,0
750,0,2000,60,2600,0
750,0,2000,70,2700,10
800,0,2000,0,2800,10
800,0,2000,10,2800,0
800,0,2000,20,2800,0
800,0,2000,30,2700,-10
800,0,2000,40,2700,-10
800,0,2000,50,2700,0
800,0,2000,60,2600,10
800,0,2000,70,2800,0
850,0,2000,0,2800,0
850,0,2000,10,2700,-10
850,0,2000,20,2700,0
850,0,2000,30,2800,10
850,0,2000,40,2800,10
850,0,2000,50,2700,-10
850,0,2000,60,2800,-10
850,0,2000,70,2700,10
900,0,2000,0,2800,0
900,0,2000,10,2800,10
900,0,2000,20,2900,-10
900,0,2000,30,2800,10
900,0,2000,40,2900,0
900,0,2000,50,2800,0
900,0,2000,60,2800,-10
900,0,2000,70,2900,-10
950,0,2000,0,2900,0
950,0,2000,10,2900,-10
950,0,2000,20,2800,0
950,0,2000,30,2800,0
950,0,2000,40,2900,10
950,0,2000,50,2800,10
950,0,2000,60,2900,0
950,0,2000,70,2900,0
1000,0,2000,0,3000,10
1000,0,2000,10,3000,10
1000,0,2000,20,2900,0
1000,0,2000,30,2900,-10
1000,0,2000,40,2900,-10
1000,0,2000,50,2900,10
1000,0,2000,60,3000,-10
1000,0,2000,70,2800,-10
1050,0,2000,0,3000,0
1050,0,2000,10,3000,0
1050,0,2000,20,2800,-10
1050,0,2000,30,3000,0
1050,0,2000,40,3100,0
1050,0,2000,50,3000,0
1050,0,2000,60,3000,10
1050,0,2000,70,3000,10
1100,0,2000,0,3100,0
1100,0,2000,10,3100,0
1100,0,2000,20,3000,0
1100,0,2000,30,3100,-10
1100,0,2000,40,3000,0
1100,0,2000,50,3000,0
1100,0,2000,60,3000,-10
1100,0,2000,70,3100,0
1150,0,2000,0,3000,10
1150,0,2000,10,3200,10
1150,0,2000,20,3200,0
1150,0,2000,30,3200,10
1150,0,2000,40,3200,0
1150,0,2000,50,3100,10
1150,0,2000,60,3100,10
1150,0,2000,70,3000,0
1200,0,2000,0,3200,10
1200,0,2000,10,3100,-10
1200,0,2000,20,3100,-10
1200,0,2000,30,3200,10
1200,0,2000,40,3200,-10
1200,0,2000,50,3200,0
1200,0,2000,60,3200,0
1200,0,2000,70,3100,0
1250,0,2000,0,3100,10
1250,0,2000,10,3200,10
1250,0,2000,20,3200,10
1250,0,2000,30,3200,-10
1250,0,2000,40,3300,-10
1250,0,2000,50,3200,-10
1250,0,2000,60,3100,10
1250,0,2000,70,3200,10
1300,0,2000,0,3300,10
1300,0,2000,10,3300,0
1300,0,2000,20,3100,-10
1300,0,2000,30,3300,0
1300,0,2000,40,3200,-10
1300,0,2000,50,3300,10
1300,0,2000,60,3200,-10
1300,0,2000,70,3200,10
1350,0,2000,0,3300,0
1350,0,2000,10,3200,-10
1350,0,2000,20,3300,10
1350,0,2000,30,3300,10
1350,0,2000,40,3400,10
1350,0,2000,50,3300,-10
1350,0,2000,60,3300,-10
1350,0,2000,70,3300,0
1400,0,2000,0,3300,10
1400,0,2000,10,3400,-10
1400,0,2000,20,3300,10
1400,0,2000,30,3300,0
1400,0,2000,40,3300,0
1400,0,2000,50,3300,0
1400,0,2000,60,3300,10
1400,0,2000,70,3300,-10
1450,0,2000,0,3400,10
1450,0,2000,10,3300,10
1450,0,2000,20,3400,10
1450,0,2000,30,3400,10
1450,0,2000,40,3400,0
1450,0,2000,50,3400,-10
1450,0,2000,60,3400,0
1450,0,2000,70,3500,10
1500,0,2000,0,3400,0
1500,0,2000,10,3400,10
1500,0,2000,20,3400,0
1500,0,2000,30,3400,0
1500,0,2000,40,3400,10
1500,0,2000,50,3500,-10
1500,0,2000,60,3500,0
1500,0,2000,70,3400,-10
1550,0,2000,0,3600,0
1550,0,2000,10,3500,-10
1550,0,2000,20,3500,10
1550,0,2000,30,3600,-10
1550,0,2000,40,3500,0
1550,0,2000,50,3500,-10
1550,0,2000,60,3600,0
1550,0,2000,70,3500,10
1600,0,2000,0,3600,0
1600,0,2000,10,3500,0
1600,0,2000,20,3600,0
1600,0,2000,30,3500,-10
1600,0,2000,40,3500,-10
1600,0,2000,50,3500,-10
1600,0,2000,60,3500,0
1600,0,2000,70,3600,0
1650,0,2000,0,3600,0
1650,0,2000,10,3500,0
1650,0,2000,20,3600,0
1650,0,2000,30,3600,0
1650,0,2000,40,3500,0
1650,0,2000,50,3700,0
1650,0,2000,60,3600,0
1650,0,2000,70,3700,10
1700,0,2000,0,3600,10
1700,0,2000,10,3600,-10
1700,0,2000,20,3600,10
1700,0,2000,30,3600,10
1700,0,2000,40,3600,-10
1700,0,2000,50,3700,0
1700,0,2000,60,3600,-10
1700,0,2000,70,3700,10
1750,0,2000,0,3600,10
1750,0,2000,10,3700,0
1750,0,2000,20,3700,10
1750,0,2000,30,3700,-10
1750,0,2000,40,3700,10
1750,0,2000,50,3700,-10
1750,0,2000,60,3700,10
1750,0,2000,70,3600,-10
1800,0,2000,0,3700,0
1800,0,2000,10,3700,0
1800,0,2000,20,3600,10
1800,0,2000,30,3700,-10
1800,0,2000,40,3700,0
1800,0,2000,50,3700,0
1800,0,2000,60,3700,-10
1800,0,2000,70,3700,10
1850,0,2000,0,3800,0
1850,0,2000,10,3700,10
1850,0,2000,20,3800,0
1850,0,2000,30,3800,0
1850,0,2000,40,3700,10
1850,0,2000,50,3700,-10
1850,0,2000,60,3700,0
1850,0,2000,70,3800,-10
1900,0,2000,0,3800,10
1900,0,2000,10,3900,-10
1900,0,2000,20,3900,0
1900,0,2000,30,3800,-10
1900,0,2000,40,3900,10
1900,0,2000,50,3900,-10
1900,0,2000,60,4000,10
1900,0,2000,70,3800,-10
1950,0,2000,0,3900,0
1950,0,2000,10,3900,10
1950,0,2000,20,3900,-10
1950,0,2000,30,3900,0
1950,0,2000,40,3800,10
1950,0,2000,50,3900,10
1950,0,2000,60,3900,0
1950,0,2000,70,3800,-10
2000,0,2000,0,4000,0
2000,0,2000,10,3900,0
2000,0,2000,20,3900,0
2000,0,2000,30,3900,0
2000,0,2000,40,3900,0
2000,0,2000,50,3900,-10
2000,0,2000,60,3800,10
2000,0,2000,70,4000,0
0,1,2000,0,2000,0
0,1,2000,10,2000,10
0,1,2000,20,1900,10
0,1,2000,30,1900,-10
0,1,2000,40,2000,10
0,1,2000,50,1800,10
0,1,2000,60,1900,0
0,1,2000,70,2000,10
50,1,2000,0,2000,10
50,1,2000,10,2000,-10
50,1,2000,20,2000,-10
50,1,2000,30,2000,10
50,1,2000,40,1900,-10
50,1,2000,50,1800,-10
50,1,2000,60,2000,10
50,1,2000,70,1900,0
100,1,2000,0,2100,0
100,1,2000,10,2000,-10
100,1,2000,20,2000,0
100,1,2000,30,2100,-10
100,1,2000,40,2000,0
100,1,2000,50,2100,10
100,1,2000,60,2000,0
100,1,2000,70,2000,0
150,1,2000,0,2200,10
150,1,2000,10,2000,0
150,1,2000,20,2100,0
150,1,2000,30,2100,10
150,1,2000,40,2100,-10
150,1,2000,50,2000,-10
150,1,2000,60,2000,0
150,1,2000,70,2100,0
200,1,2000,0,2200,10
200,1,2000,10,2100,10
200,1,2000,20,2000,10
200,1,2000,30,2100,10
200,1,2000,40,2100,-10
200,1,2000,50,2100,10
200,1,2000,60,2200,0
200,1,2000,70,2100,-10
250,1,2000,0,2100,10
250,1,2000,10,2100,-10
250,1,2000,20,2200,0
250,1,2000,30,2200,10
250,1,2000,40,2200,0
250,1,2000,50,2200,0
250,1,2000,60,2200,0
250,1,2000,70,2100,0
300,1,2000,0,2200,0
300,1,2000,10,2200,10
300,1,2000,20,2300,-10
300,1,2000,30,2200,10
300,1,2000,40,2200,0
300,1,2000,50,2200,0
300,1,2000,60,2100,-10
300,1,2000,70,2200,-10
350,1,2000,0,2200,10
350,1,2000,10,2300,0
350,1,2000,20,2400,0
350,1,2000,30,2300,-10
350,1,2000,40,2200,-10
350,1,2000,50,2300,0
350,1,2000,60,2400,-10
350,1,2000,70,2300,10
400,1,2000,0,2400,0
400,1,2000,10,2300,10
400,1,2000,20,2400,-10
400,1,2000,30,2300,-10
400,1,2000,40,2400,-10
400,1,2000,50,2300,-10
400,1,2000,60,2300,10
400,1,2000,70,2400,-10
450,1,2000,0,2500,10
450,1,2000,10,2400,0
450,1,2000,20,2400,0
450,1,2000,30,2500,0
450,1,2000,40,2400,0
450,1,2000,50,2500,0
450,1,2000,60,2500,10
450,1,2000,70,2300,-10
500,1,2000,0,2500,0
500,1,2000,10,2400,-10
500,1,2000,20,2200,-10
500,1,2000,30,2400,10
500,1,2000,40,2500,-10
500,1,2000,50,2400,10
500,1,2000,60,2500,0
500,1,2000,70,2400,10
550,1,2000,0,2500,10
550,1,2000,10,2500,10
550,1,2000,20,2500,0
550,1,2000,30,2500,0
550,1,2000,40,2600,-10
550,1,2000,50,2400,10
550,1,2000,60,2600,0
550,1,2000,70,2500,10
600,1,2000,0,2500,10
600,1,2000,10,2600,0
600,1,2000,20,2600,0
600,1,2000,30,2600,-10
600,1,2000,40,2600,0
600,1,2000,50,2500,-10
600,1,2000,60,2500,0
600,1,2000,70,2600,10
650,1,2000,0,2500,0
650,1,2000,10,2500,0
650,1,2000,20,2500,0
650,1,2000,30,2600,-10
650,1,2000,40,2600,10
650,1,2000,50,2600,-10
650,1,2000,60,2600,10
650,1,2000,70,2600,0
700,1,2000,0,2700,10
700,1,2000,10,2700,-10
700,1,2000,20,2600,10
700,1,2000,30,2800,0
700,1,2000,40,2700,0
700,1,2000,50,2600,10
700,1,2000,60,2700,10
700,1,2000,70,2700,10
750,1,2000,0,2600,0
750,1,2000,10,2700,10
750,1,2000,20,2700,10
750,1,2000,30,2600,10
750,1,2000,40,2700,10
750,1,2000,50,2600,-10
750,1,2000,60,2700,-10
750,1,2000,70,2800,0
800,1,2000,0,2700,10
800,1,2000,10,2700,0
800,1,2000,20,2700,-10
800,1,2000,30,2700,0
800,1,2000,40,2700,0
800,1,2000,50,2700,-10
800,1,2000,60,2700,-10
800,1,2000,70,2600,0
850,1,2000,0,2800,10
850,1,2000,10,2800,0
850,1,2000,20,2800,10
850,1,2000,30,2800,-10
850,1,2000,40,2800,0
850,1,2000,50,2800,10
850,1,2000,60,2800,0
850,1,2000,70,2800,-10
900,1,2000,0,2800,10
900,1,2000,10,2800,10
900,1,2000,20,2800,10
900,1,2000,30,2800,0
900,1,2000,40,2800,10
900,1,2000,50,2800,10
900,1,2000,60,2800,0
900,1,2000,70,2900,0
950,1,2000,0,2900,0
950,1,2000,10,2800,-10
950,1,2000,20,2900,10
950,1,2000,30,2900,0
950,1,2000,40,2900,-10
950,1,2000,50,2900,10
950,1,2000,60,2900,-10
950,1,2000,70,3000,10
1000,1,2000,0,3000,10
1000,1,2000,10,3000,0
1000,1,2000,20,3000,10
1000,1,2000,30,3000,-10
1000,1,2000,40,2800,0
1000,1,2000,50,3000,0
1000,1,2000,60,3000,10
1000,1,2000,70,2900,-10
1050,1,2000,0,3000,10
1050,1,2000,10,3000,10
1050,1,2000,20,3000,10
1050,1,2000,30,2800,0
1050,1,2000,40,3000,0
1050,1,2000,50,3000,10
1050,1,2000,60,3000,-10
1050,1,2000,70,3000,0
1100,1,2000,0,3000,0
1100,1,2000,10,3000,-10
1100,1,2000,20,3000,-10
1100,1,2000,30,3000,10
1100,1,2000,40,3000,-10
1100,1,2000,50,3000,-10
1100,1,2000,60,3000,-10
1100,1,2000,70,3100,10
1150,1,2000,0,3200,10
1150,1,2000,10,3100,-10
1150,1,2000,20,3200,0
1150,1,2000,30,3100,-10
1150,1,2000,40,3100,10
1150,1,2000,50,3100,-10
1150,1,2000,60,3200,-10
1150,1,2000,70,3100,0
1200,1,2000,0,3100,0
1200,1,2000,10,3200,0
1200,1,2000,20,3200,0
1200,1,2000,30,3200,10
1200,1,2000,40,3100,0
1200,1,2000,50,3100,-10
1200,1,2000,60,3200,10
1200,1,2000,70,3200,10
1250,1,2000,0,3200,10
1250,1,2000,10,3200,0
1250,1,2000,20,3200,-10
1250,1,2000,30,3200,10
1250,1,2000,40,3200,10
1250,1,2000,50,3200,10
1250,1,2000,60,3200,-10
1250,1,2000,70,3100,10
1300,1,2000,0,3300,0
1300,1,2000,10,3200,10
1300,1,2000,20,3200,0
1300,1,2000,30,3200,10
1300,1,2000,40,3200,-10
1300,1,2000,50,3100,10
1300,1,2000,60,3200,10
1300,1,2000,70,3200,10
1350,1,2000,0,3300,0
1350,1,2000,10,3300,10
1350,1,2000,20,3200,0
1350,1,2000,30,3200,0
1350,1,2000,40,3200,0
1350,1,2000,50,3200,0
1350,1,2000,60,3400,0
1350,1,2000,70,3300,10
1400,1,2000,0,3400,10
1400,1,2000,10,3200,10
1400,1,2000,20,3400,0
1400,1,2000,30,3300,10
1400,1,2000,40,3300,0
1400,1,2000,50,3400,10
1400,1,2000,60,3300,-10
1400,1,2000,70,3300,-10
1450,1,2000,0,3400,0
1450,1,2000,10,3300,10
1450,1,2000,20,3400,-10
1450,1,2000,30,3400,10
1450,1,2000,40,3300,0
1450,1,2000,50,3400,10
1450,1,2000,60,3400,0
1450,1,2000,70,3300,10
1500,1,2000,0,3400,10
1500,1,2000,10,3400,10
1500,1,2000,20,3500,0
1500,1,2000,30,3400,-10
1500,1,2000,40,3400,-10
1500,1,2000,50,3300,0
1500,1,2000,60,3400,-10
1500,1,2000,70,3400,-10
1550,1,2000,0,3500,0
1550,1,2000,10,3300,-10
1550,1,2000,20,3600,-10
1550,1,2000,30,3500,-10
1550,1,2000,40,3400,0
1550,1,2000,50,3500,0
1550,1,2000,60,3500,0
1550,1,2000,70,3500,10
1600,1,2000,0,3500,0
1600,1,2000,10,3500,-10
1600,1,2000,20,3500,10
1600,1,2000,30,3500,10
1600,1,2000,40,3500,-10
1600,1,2000,50,3400,10
1600,1,2000,60,3600,-10
1600,1,2000,70,3500,0
1650,1,2000,0,3600,10
1650,1,2000,10,3600,0
1650,1,2000,20,3600,10
1650,1,2000,30,3600,0
1650,1,2000,40,3500,-10
1650,1,2000,50,3600,-10
1650,1,2000,60,3600,0
1650,1,2000,70,3600,0
1700,1,2000,0,3600,0
1700,1,2000,10,3700,10
1700,1,2000,20,3700,10
1700,1,2000,30,3700,-10
1700,1,2000,40,3500,0
1700,1,2000,50,3700,10
1700,1,2000,60,3700,-10
1700,1,2000,70,3700,0
1750,1,2000,0,3700,10
1750,1,2000,10,3700,0
1750,1,2000,20,3700,0
1750,1,2000,30,3600,-10
1750,1,2000,40,3600,-10
1750,1,2000,50,3700,-10
1750,1,2000,60,3800,-10
1750,1,2000,70,3700,-10
1800,1,2000,0,3700,10
1800,1,2000,10,3900,10
1800,1,2000,20,3700,10
1800,1,2000,30,3800,-10
1800,1,2000,40,3700,0
1800,1,2000,50,3700,-10
1800,1,2000,60,3600,0
1800,1,2000,70,3800,10
1850,1,2000,0,3800,0
1850,1,2000,10,3800,-10
1850,1,2000,20,3800,10
1850,1,2000,30,3800,-10
1850,1,2000,40,3800,-10
1850,1,2000,50,3800,-10
1850,1,2000,60,3800,10
1850,1,2000,70,3800,0
1900,1,2000,0,3700,0
1900,1,2000,10,3900,0
1900,1,2000,20,3800,-10
1900,1,2000,30,3800,-10
1900,1,2000,40,3900,10
1900,1,2000,50,3900,10
1900,1,2000,60,3800,0
1900,1,2000,70,3800,10
1950,1,2000,0,3900,0
1950,1,2000,10,3900,0
1950,1,2000,20,4000,0
1950,1,2000,30,4000,10
1950,1,2000,40,3900,0
1950,1,2000,50,3800,10
1950,1,2000,60,3800,-10
1950,1,2000,70,3800,0
2000,1,2000,0,3900,10
2000,1,2000,10,4000,0
2000,1,2000,20,3900,-10
2000,1,2000,30,3900,0
2000,1,2000,40,4000,0
2000,1,2000,50,4000,0
2000,1,2000,60,4000,0
2000,1,2000,70,4000,10
0,0,2500,0,1500,10
0,0,2500,10,1500,0
0,0,2500,20,1400,-10
0,0,2500,30,1400,0
0,0,2500,40,1300,10
0,0,2500,50,1400,-10
0,0,2500,60,1400,10
0,0,2500,70,1400,10
50,0,2500,0,1400,0
50,0,2500,10,1500,10
50,0,2500,20,1500,0
50,0,2500,30,1600,0
50,0,2500,40,1500,-10
50,0,2500,50,1400,10
50,0,2500,60,1500,10
50,0,2500,70,1500,10
100,0,2500,0,1500,0
100,0,2500,10,1500,-10
100,0,2500,20,1600,0
100,0,2500,30,1600,0
100,0,2500,40,1500,-10
100,0,2500,50,1500,0
100,0,2500,60,1500,-10
100,0,2500,70,1600,10
150,0,2500,0,1500,0
150,0,2500,10,1500,10
150,0,2500,20,1600,-10
150,0,2500,30,1600,0
150,0,2500,40,1500,0
150,0,2500,50,1600,0
150,0,2500,60,1600,0
150,0,2500,70,1500,10
200,0,2500,0,1700,0
200,0,2500,10,1700,-10
200,0,2500,20,1600,10
200,0,2500,30,1600,0
200,0,2500,40,1500,10
200,0,2500,50,1700,10
200,0,2500,60,1600,10
200,0,2500,70,1600,-10
250,0,2500,0,1600,0
250,0,2500,10,1600,0
250,0,2500,20,1700,10
250,0,2500,30,1600,-10
250,0,2500,40,1700,-10
250,0,2500,50,1600,0
250,0,2500,60,1700,-10
250,0,2500,70,1700,-10
300,0,2500,0,1800,0
300,0,2500,10,1700,10
300,0,2500,20,1700,-10
300,0,2500,30,1700,-10
300,0,2500,40,1800,-10
300,0,2500,50,1800,10
300,0,2500,60,1800,-10
300,0,2500,70,1700,-10
350,0,2500,0,1800,0
350,0,2500,10,1800,0
350,0,2500,20,1800,0
350,0,2500,30,1800,-10
350,0,2500,40,1800,10
350,0,2500,50,1800,-10
350,0,2500,60,1800,-10
350,0,2500,70,1800,-10
400,0,2500,0,1800,10
400,0,2500,10,1800,-10
400,0,2500,20,1800,0
400,0,2500,30,1800,10
400,0,2500,40,1800,0
400,0,2500,50,1800,-10
400,0,2500,60,1800,10
400,0,2500,70,1900,-10
450,0,2500,0,1900,10
450,0,2500,10,2000,10
450,0,2500,20,1800,10
450,0,2500,30,1900,-10
450,0,2500,40,1900,0
450,0,2500,50,1900,10
450,0,2500,60,1900,10
450,0,2500,70,1800,10
500,0,2500,0,1900,10
500,0,2500,10,1900,-10
500,0,2500,20,2000,0
500,0,2500,30,1900,0
500,0,2500,40,2000,0
500,0,2500,50,1800,10
500,0,2500,60,2000,10
500,0,2500,70,1900,0
550,0,2500,0,2000,0
550,0,2500,10,2000,10
550,0,2500,20,2000,-10
550,0,2500,30,2000,0
550,0,2500,40,1900,0
550,0,2500,50,2000,-10
550,0,2500,60,2000,10
550,0,2500,70,1900,-10
600,0,2500,0,2000,10
600,0,2500,10,2000,0
600,0,2500,20,2000,10
600,0,2500,30,2100,10
600,0,2500,40,2000,10
600,0,2500,50,2100,-10
600,0,2500,60,2000,10
600,0,2500,70,2000,0
650,0,2500,0,2100,10
650,0,2500,10,2100,10
650,0,2500,20,2100,0
650,0,2500,30,2100,10
650,0,2500,40,2100,10
650,0,2500,50,2000,-10
650,0,2500,60,2100,0
650,0,2500,70,2000,-10
700,0,2500,0,2200,10
700,0,2500,10,2100,10
700,0,2500,20,2300,0
700,0,2500,30,2200,0
700,0,2500,40,2200,-10
700,0,2500,50,2100,10
700,0,2500,60,2200,0
700,0,2500,70,2200,-10
750,0,2500,0,2200,0
750,0,2500,10,2200,0
750,0,2500,20,2200,-10
750,0,2500,30,2200,10
750,0,2500,40,2100,0
750,0,2500,50,2300,-10
750,0,2500,60,2100,10
750,0,2500,70,2200,0
800,0,2500,0,2200,10
800,0,2500,10,2300,10
800,0,2500,20,2100,-10
800,0,2500,30,2300,-10
800,0,2500,40,2200,0
800,0,2500,50,2200,-10
800,0,2500,60,2200,0
800,0,2500,70,2200,10
850,0,2500,0,2200,10
850,0,2500,10,2200,0
850,0,2500,20,2200,-10
850,0,2500,30,2200,10
850,0,2500,40,2200,-10
850,0,2500,50,2200,-10
850,0,2500,60,2300,10
850,0,2500,70,2300,10
900,0,2500,0,2300,0
900,0,2500,10,2300,0
900,0,2500,20,2400,-10
900,0,2500,30,2300,-10
900,0,2500,40,2200,-10
900,0,2500,50,2400,10
900,0,2500,60,2300,0
900,0,2500,70,2200,10
950,0,2500,0,2400,10
950,0,2500,10,2400,-10
950,0,2500,20,2400,0
950,0,2500,30,2500,-10
950,0,2500,40,2400,-10
950,0,2500,50,2300,10
950,0,2500,60,2400,0
950,0,2500,70,2400,10
1000,0,2500,0,2400,10
1000,0,2500,10,2500,-10
1000,0,2500,20,2400,0
1000,0,2500,30,2300,0
1000,0,2500,40,2500,10
1000,0,2500,50,2500,0
1000,0,2500,60,2400,0
1000,0,2500,70,2600,-10
1050,0,2500,0,2500,10
1050,0,2500,10,2500,10
1050,0,2500,20,2400,10
1050,0,2500,30,2400,-10
1050,0,2500,40,2500,10
1050,0,2500,50,2500,10
1050,0,2500,60,2500,-10
1050,0,2500,70,2600,0
1100,0,2500,0,2500,10
1100,0,2500,10,2500,0
1100,0,2500,20,2500,-10
1100,0,2500,30,2500,-10
1100,0,2500,40,2600,-10
1100,0,2500,50,2500,10
1100,0,2500,60,2600,-10
1100,0,2500,70,2500,0
1150,0,2500,0,2600,10
1150,0,2500,10,2500,0
1150,0,2500,20,2600,-10
1150,0,2500,30,2700,-10
1150,0,2500,40,2500,-10
1150,0,2500,50,2600,10
1150,0,2500,60,2600,-10
1150,0,2500,70,2600,10
1200,0,2500,0,2700,0
1200,0,2500,10,2600,0
1200,0,2500,20,2700,-10
1200,0,2500,30,2600,-10
1200,0,2500,40,2700,-10
1200,0,2500,50,2600,10
1200,0,2500,60,2700,10
1200,0,2500,70,2600,10
1250,0,2500,0,2700,0
1250,0,2500,10,2700,-10
1250,0,2500,20,2600,10
1250,0,2500,30,2600,10
1250,0,2500,40,2600,10
1250,0,2500,50,2700,-10
1250,0,2500,60,2700,0
1250,0,2500,70,2700,0
1300,0,2500,0,2800,0
1300,0,2500,10,2800,-10
1300,0,2500,20,2600,0
1300,0,2500,30,2700,-10
1300,0,2500,40,2800,-10
1300,0,2500,50,2700,-10
1300,0,2500,60,2700,-10
1300,0,2500,70,2700,10
1350,0,2500,0,2800,10
1350,0,2500,10,2700,10
1350,0,2500,20,2700,-10
1350,0,2500,30,2800,0
1350,0,2500,40,2800,10
1350,0,2500,50,2900,10
1350,0,2500,60,2700,0
1350,0,2500,70,2700,-10
1400,0,2500,0,2800,0
1400,0,2500,10,2800,-10
1400,0,2500,20,2800,0
1400,0,2500,30,2800,0
1400,0,2500,40,2800,10
1400,0,2500,50,2900,-10
1400,0,2500,60,2800,0
1400,0,2500,70,2800,10
1450,0,2500,0,2900,0
